PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-06-30T00:10:00Z,2021-06-30T00:05:00Z,PT5M,38.7,80,46.7,10.2,221,0,0,221,210,221,30.4,18.0,0.0,958.7,14,2.1,61,0.27
2021-06-30T00:15:00Z,2021-06-30T00:10:00Z,PT5M,38.7,79,48.5,10.2,204,0,0,204,194,204,30.5,18.0,0.0,958.7,15,2.3,62,0.27
2021-06-30T00:20:00Z,2021-06-30T00:15:00Z,PT5M,38.7,79,49.2,10.1,192,0,0,192,183,192,30.5,18.0,0.0,958.7,15,2.4,63,0.27
2021-06-30T00:25:00Z,2021-06-30T00:20:00Z,PT5M,38.7,78,50.5,10.1,179,0,0,179,170,179,30.6,17.9,0.0,958.7,16,2.5,64,0.27
2021-06-30T00:30:00Z,2021-06-30T00:25:00Z,PT5M,38.7,78,53.5,10.1,160,0,0,160,152,160,30.7,17.9,0.0,958.7,16,2.7,65,0.27
2021-06-30T00:35:00Z,2021-06-30T00:30:00Z,PT5M,38.7,77,56.8,10.1,140,0,0,140,134,140,30.7,17.9,0.0,958.8,17,2.8,66,0.27
2021-06-30T00:40:00Z,2021-06-30T00:35:00Z,PT5M,38.7,76,60.6,10.0,122,0,0,122,116,122,30.8,17.9,0.0,958.8,17,2.9,67,0.27
2021-06-30T00:45:00Z,2021-06-30T00:40:00Z,PT5M,38.6,76,64.5,10.0,103,0,0,103,98,103,30.8,17.9,0.0,958.8,17,3.1,68,0.27
2021-06-30T00:50:00Z,2021-06-30T00:45:00Z,PT5M,38.6,75,68.2,10.0,87,0,0,87,83,87,30.9,17.9,0.0,958.8,18,3.2,69,0.27
2021-06-30T00:55:00Z,2021-06-30T00:50:00Z,PT5M,38.6,75,71.5,9.9,73,0,0,73,69,73,30.9,17.8,0.0,958.8,18,3.3,70,0.27
2021-06-30T01:00:00Z,2021-06-30T00:55:00Z,PT5M,38.6,74,73.6,9.9,63,0,0,63,60,63,31.0,17.9,0.0,958.8,19,3.5,71,0.27
2021-06-30T01:05:00Z,2021-06-30T01:00:00Z,PT5M,38.5,74,75.3,9.9,55,0,0,55,52,55,31.0,17.9,0.0,958.8,21,3.6,72,0.27
2021-06-30T01:10:00Z,2021-06-30T01:05:00Z,PT5M,38.4,73,75.9,9.9,50,0,0,50,47,50,31.1,18.0,0.0,958.9,24,3.7,73,0.27
2021-06-30T01:15:00Z,2021-06-30T01:10:00Z,PT5M,38.3,72,77.0,9.9,44,0,0,44,42,44,31.1,18.1,0.0,958.9,27,3.8,74,0.27
2021-06-30T01:20:00Z,2021-06-30T01:15:00Z,PT5M,38.2,72,79.7,9.9,36,0,0,36,34,36,31.1,18.2,0.0,958.9,29,4.0,75,0.27
2021-06-30T01:25:00Z,2021-06-30T01:20:00Z,PT5M,38.1,71,81.7,10.0,29,0,0,29,28,29,31.2,18.3,0.0,959.0,32,4.2,76,0.27
2021-06-30T01:30:00Z,2021-06-30T01:25:00Z,PT5M,38.0,71,81.5,10.0,26,0,0,26,25,26,31.2,18.4,0.0,959.0,34,4.3,77,0.27
2021-06-30T01:35:00Z,2021-06-30T01:30:00Z,PT5M,37.9,70,81.8,10.0,23,0,0,23,22,23,31.2,18.6,0.0,959.0,37,4.5,78,0.27
2021-06-30T01:40:00Z,2021-06-30T01:35:00Z,PT5M,37.8,69,84.0,10.0,19,0,0,19,18,19,31.2,18.7,0.0,959.1,39,4.7,79,0.27
2021-06-30T01:45:00Z,2021-06-30T01:40:00Z,PT5M,37.7,69,86.3,10.0,14,0,0,14,13,14,31.3,18.8,0.0,959.1,41,4.9,80,0.27
2021-06-30T01:50:00Z,2021-06-30T01:45:00Z,PT5M,37.6,68,88.3,10.0,10,0,0,10,10,10,31.3,18.9,0.0,959.1,42,5.0,81,0.27
2021-06-30T01:55:00Z,2021-06-30T01:50:00Z,PT5M,37.5,67,89.4,10.0,8,0,0,8,8,8,31.3,19.0,0.0,959.1,44,5.2,82,0.27
2021-06-30T02:00:00Z,2021-06-30T01:55:00Z,PT5M,37.4,67,87.4,10.0,8,0,0,8,7,8,31.4,19.1,0.0,959.2,45,5.4,83,0.27
2021-06-30T02:05:00Z,2021-06-30T02:00:00Z,PT5M,37.3,66,86.5,10.0,7,0,0,7,7,7,31.4,19.3,0.0,959.2,47,5.5,84,0.27
2021-06-30T02:10:00Z,2021-06-30T02:05:00Z,PT5M,37.1,66,89.2,10.0,5,0,0,5,5,5,31.4,19.4,0.0,959.2,48,5.5,85,0.27
2021-06-30T02:15:00Z,2021-06-30T02:10:00Z,PT5M,36.9,65,80.5,10.0,5,2,0,5,4,5,31.4,19.6,0.0,959.2,49,5.5,86,0.27
2021-06-30T02:20:00Z,2021-06-30T02:15:00Z,PT5M,36.7,64,37.2,9.9,11,12,1,12,10,10,31.4,19.7,0.0,959.3,50,5.5,87,0.27
2021-06-30T02:25:00Z,2021-06-30T02:20:00Z,PT5M,36.6,64,7.8,9.9,14,18,2,16,13,14,31.4,19.9,0.0,959.3,52,5.5,88,0.27
2021-06-30T02:30:00Z,2021-06-30T02:25:00Z,PT5M,36.4,63,25.8,9.9,8,8,1,8,7,8,31.4,20.1,0.0,959.3,53,5.5,88,0.27
