PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-06-30T00:20:00Z,2021-06-30T00:10:00Z,PT10M,38.7,79,48.9,10.1,198,0,0,198,188,198,30.5,18.0,0.0,958.7,15,2.3,62,0.27
2021-06-30T00:30:00Z,2021-06-30T00:20:00Z,PT10M,38.7,78,52.0,10.1,169,0,0,169,161,169,30.6,17.9,0.0,958.7,16,2.6,64,0.27
2021-06-30T00:40:00Z,2021-06-30T00:30:00Z,PT10M,38.7,77,58.7,10.0,131,0,0,131,125,131,30.7,17.9,0.0,958.8,17,2.9,66,0.27
2021-06-30T00:50:00Z,2021-06-30T00:40:00Z,PT10M,38.6,76,66.3,10.0,95,0,0,95,91,95,30.9,17.9,0.0,958.8,18,3.1,68,0.27
2021-06-30T01:00:00Z,2021-06-30T00:50:00Z,PT10M,38.6,74,72.6,9.9,68,0,0,68,65,68,31.0,17.8,0.0,958.8,19,3.4,70,0.27
2021-06-30T01:10:00Z,2021-06-30T01:00:00Z,PT10M,38.5,73,75.6,9.9,52,0,0,52,50,52,31.1,17.9,0.0,958.8,22,3.6,72,0.27
2021-06-30T01:20:00Z,2021-06-30T01:10:00Z,PT10M,38.3,72,78.3,9.9,40,0,0,40,38,40,31.1,18.2,0.0,958.9,28,3.9,74,0.27
2021-06-30T01:30:00Z,2021-06-30T01:20:00Z,PT10M,38.1,71,81.6,10.0,28,0,0,28,26,28,31.2,18.4,0.0,959.0,33,4.2,76,0.27
2021-06-30T01:40:00Z,2021-06-30T01:30:00Z,PT10M,37.9,70,82.9,10.0,21,0,0,21,20,21,31.2,18.6,0.0,959.0,38,4.6,78,0.27
2021-06-30T01:50:00Z,2021-06-30T01:40:00Z,PT10M,37.7,68,87.3,10.0,12,0,0,12,12,12,31.3,18.8,0.0,959.1,42,5.0,80,0.27
2021-06-30T02:00:00Z,2021-06-30T01:50:00Z,PT10M,37.5,67,88.4,10.0,8,0,0,8,8,8,31.3,19.1,0.0,959.2,45,5.3,82,0.27
2021-06-30T02:10:00Z,2021-06-30T02:00:00Z,PT10M,37.2,66,87.8,10.0,6,0,0,6,6,6,31.4,19.4,0.0,959.2,47,5.5,84,0.27
2021-06-30T02:20:00Z,2021-06-30T02:10:00Z,PT10M,36.8,65,58.9,9.9,8,7,1,8,7,8,31.4,19.7,0.0,959.2,50,5.5,86,0.27
2021-06-30T02:30:00Z,2021-06-30T02:20:00Z,PT10M,36.5,63,16.8,9.9,11,13,1,12,10,11,31.4,20.0,0.0,959.3,52,5.5,88,0.27
2021-06-30T02:40:00Z,2021-06-30T02:30:00Z,PT10M,36.1,62,41.5,9.8,2,0,0,2,2,2,31.4,20.3,0.0,959.3,55,5.5,90,0.27
2021-06-30T02:50:00Z,2021-06-30T02:40:00Z,PT10M,35.8,61,39.1,9.8,0,0,0,0,0,0,31.4,20.6,0.0,959.4,57,5.5,92,0.27
2021-06-30T03:00:00Z,2021-06-30T02:50:00Z,PT10M,35.4,59,32.6,9.7,0,0,0,0,0,0,31.5,21.0,0.0,959.4,59,5.5,94,0.27
2021-06-30T03:10:00Z,2021-06-30T03:00:00Z,PT10M,35.1,58,42.2,9.7,0,0,0,0,0,0,31.4,21.3,0.0,959.5,61,5.4,95,0.27
2021-06-30T03:20:00Z,2021-06-30T03:10:00Z,PT10M,34.9,56,56.1,9.8,0,0,0,0,0,0,31.4,21.6,0.0,959.6,61,5.4,97,0.27
2021-06-30T03:30:00Z,2021-06-30T03:20:00Z,PT10M,34.6,55,46.9,9.8,0,0,0,0,0,0,31.3,22.0,0.0,959.8,62,5.3,99,0.27
2021-06-30T03:40:00Z,2021-06-30T03:30:00Z,PT10M,34.4,53,75.8,9.8,0,0,0,0,0,0,31.2,22.3,0.0,959.9,62,5.2,100,0.27
2021-06-30T03:50:00Z,2021-06-30T03:40:00Z,PT10M,34.1,51,91.9,9.9,0,0,0,0,0,0,31.1,22.7,0.0,960.1,63,5.1,102,0.27
2021-06-30T04:00:00Z,2021-06-30T03:50:00Z,PT10M,33.9,50,88.1,9.9,0,0,0,0,0,0,31.1,23.0,0.0,960.2,63,5.0,104,0.27
2021-06-30T04:10:00Z,2021-06-30T04:00:00Z,PT10M,33.7,48,90.7,9.9,0,0,0,0,0,0,31.1,23.3,0.0,960.3,64,4.9,105,0.27
2021-06-30T04:20:00Z,2021-06-30T04:10:00Z,PT10M,33.6,46,63.7,9.9,0,0,0,0,0,0,31.1,23.5,0.0,960.5,64,4.8,107,0.27
2021-06-30T04:30:00Z,2021-06-30T04:20:00Z,PT10M,33.4,44,39.5,9.9,0,0,0,0,0,0,31.2,23.6,0.0,960.6,65,4.6,108,0.27
2021-06-30T04:40:00Z,2021-06-30T04:30:00Z,PT10M,33.3,43,57.8,9.8,0,0,0,0,0,0,31.3,23.8,0.0,960.7,66,4.5,110,0.27
2021-06-30T04:50:00Z,2021-06-30T04:40:00Z,PT10M,33.1,41,66.7,9.8,0,0,0,0,0,0,31.4,23.9,0.0,960.9,66,4.3,111,0.27
2021-06-30T05:00:00Z,2021-06-30T04:50:00Z,PT10M,33.0,39,62.2,9.8,0,0,0,0,0,0,31.5,24.1,0.0,961.0,67,4.2,113,0.27
2021-06-30T05:10:00Z,2021-06-30T05:00:00Z,PT10M,32.8,37,39.5,9.9,0,0,0,0,0,0,31.7,24.5,0.0,961.2,67,3.8,114,0.27
2021-06-30T05:20:00Z,2021-06-30T05:10:00Z,PT10M,32.5,34,23.2,10.0,0,0,0,0,0,0,32.1,25.1,0.0,961.3,68,3.2,115,0.27
2021-06-30T05:30:00Z,2021-06-30T05:20:00Z,PT10M,32.3,32,23.7,10.2,0,0,0,0,0,0,32.5,25.7,0.0,961.4,68,2.6,116,0.27
2021-06-30T05:40:00Z,2021-06-30T05:30:00Z,PT10M,32.0,30,26.6,10.3,0,0,0,0,0,0,32.9,26.4,0.0,961.6,69,1.9,117,0.27
2021-06-30T05:50:00Z,2021-06-30T05:40:00Z,PT10M,31.8,28,23.8,10.5,0,0,0,0,0,0,33.2,27.0,0.0,961.7,71,1.3,118,0.27
2021-06-30T06:00:00Z,2021-06-30T05:50:00Z,PT10M,31.5,25,24.6,10.7,0,0,0,0,0,0,33.6,27.7,0.0,961.8,73,0.7,119,0.27
2021-06-30T06:10:00Z,2021-06-30T06:00:00Z,PT10M,31.3,23,16.6,10.9,0,0,0,0,0,0,34.0,28.4,0.0,961.9,44,0.3,120,0.27
2021-06-30T06:20:00Z,2021-06-30T06:10:00Z,PT10M,31.2,20,16.1,11.1,0,0,0,0,0,0,34.4,29.1,0.0,962.0,337,0.5,121,0.27
2021-06-30T06:30:00Z,2021-06-30T06:20:00Z,PT10M,31.0,18,23.3,11.3,0,0,0,0,0,0,34.7,29.8,0.0,962.1,321,0.9,122,0.27
2021-06-30T06:40:00Z,2021-06-30T06:30:00Z,PT10M,30.8,15,43.6,11.6,0,0,0,0,0,0,35.1,30.6,0.0,962.2,315,1.4,122,0.27
